weekday,month,hour,vehicles,weekday_de,month_name
Friday,1,0,1.3333333333333333,Freitag,January
Friday,1,1,2.0,Freitag,January
Friday,1,2,0.3333333333333333,Freitag,January
Friday,1,3,2.0,Freitag,January
Friday,1,4,2.6666666666666665,Freitag,January
Friday,1,5,11.0,Freitag,January
Friday,1,6,26.333333333333332,Freitag,January
Friday,1,7,43.333333333333336,Freitag,January
Friday,1,8,43.333333333333336,Freitag,January
Friday,1,9,26.0,Freitag,January
Friday,1,10,19.0,Freitag,January
Friday,1,11,19.666666666666668,Freitag,January
Friday,1,12,23.333333333333332,Freitag,January
Friday,1,13,26.666666666666668,Freitag,January
Friday,1,14,26.0,Freitag,January
Friday,1,15,31.666666666666668,Freitag,January
Friday,1,16,24.0,Freitag,January
Friday,1,17,26.333333333333332,Freitag,January
Friday,1,18,22.0,Freitag,January
Friday,1,19,23.666666666666668,Freitag,January
Friday,1,20,11.666666666666666,Freitag,January
Friday,1,21,10.333333333333334,Freitag,January
Friday,1,22,13.666666666666666,Freitag,January
Friday,1,23,6.666666666666667,Freitag,January
Friday,2,0,1.75,Freitag,February
Friday,2,1,2.25,Freitag,February
Friday,2,2,0.5,Freitag,February
Friday,2,3,0.75,Freitag,February
Friday,2,4,3.0,Freitag,February
Friday,2,5,9.5,Freitag,February
Friday,2,6,24.75,Freitag,February
Friday,2,7,46.5,Freitag,February
Friday,2,8,48.0,Freitag,February
Friday,2,9,25.75,Freitag,February
Friday,2,10,25.5,Freitag,February
Friday,2,11,23.75,Freitag,February
Friday,2,12,27.0,Freitag,February
Friday,2,13,33.75,Freitag,February
Friday,2,14,29.75,Freitag,February
Friday,2,15,29.5,Freitag,February
Friday,2,16,32.5,Freitag,February
Friday,2,17,31.25,Freitag,February
Friday,2,18,30.25,Freitag,February
Friday,2,19,21.5,Freitag,February
Friday,2,20,15.0,Freitag,February
Friday,2,21,13.75,Freitag,February
Friday,2,22,15.0,Freitag,February
Friday,2,23,10.0,Freitag,February
Friday,3,0,2.75,Freitag,March
Friday,3,1,2.5,Freitag,March
Friday,3,2,1.25,Freitag,March
Friday,3,3,1.75,Freitag,March
Friday,3,4,3.0,Freitag,March
Friday,3,5,10.5,Freitag,March
Friday,3,6,21.75,Freitag,March
Friday,3,7,59.25,Freitag,March
Friday,3,8,47.75,Freitag,March
Friday,3,9,28.75,Freitag,March
Friday,3,10,20.25,Freitag,March
Friday,3,11,26.75,Freitag,March
Friday,3,12,28.5,Freitag,March
Friday,3,13,34.5,Freitag,March
Friday,3,14,26.25,Freitag,March
Friday,3,15,26.5,Freitag,March
Friday,3,16,35.0,Freitag,March
Friday,3,17,39.75,Freitag,March
Friday,3,18,28.75,Freitag,March
Friday,3,19,23.25,Freitag,March
Friday,3,20,14.25,Freitag,March
Friday,3,21,8.75,Freitag,March
Friday,3,22,10.75,Freitag,March
Friday,3,23,6.25,Freitag,March
Friday,4,0,1.75,Freitag,April
Friday,4,1,3.25,Freitag,April
Friday,4,2,1.25,Freitag,April
Friday,4,3,2.0,Freitag,April
Friday,4,4,1.75,Freitag,April
Friday,4,5,6.5,Freitag,April
Friday,4,6,20.25,Freitag,April
Friday,4,7,41.0,Freitag,April
Friday,4,8,47.5,Freitag,April
Friday,4,9,24.75,Freitag,April
Friday,4,10,25.75,Freitag,April
Friday,4,11,20.5,Freitag,April
Friday,4,12,25.0,Freitag,April
Friday,4,13,20.25,Freitag,April
Friday,4,14,24.75,Freitag,April
Friday,4,15,22.5,Freitag,April
Friday,4,16,29.25,Freitag,April
Friday,4,17,32.5,Freitag,April
Friday,4,18,28.0,Freitag,April
Friday,4,19,20.25,Freitag,April
Friday,4,20,15.25,Freitag,April
Friday,4,21,10.75,Freitag,April
Friday,4,22,9.0,Freitag,April
Friday,4,23,7.5,Freitag,April
Friday,5,0,0.6,Freitag,May
Friday,5,1,0.4,Freitag,May
Friday,5,2,1.0,Freitag,May
Friday,5,3,0.2,Freitag,May
Friday,5,4,0.2,Freitag,May
Friday,5,5,5.4,Freitag,May
Friday,5,6,20.0,Freitag,May
Friday,5,7,34.2,Freitag,May
Friday,5,8,38.0,Freitag,May
Friday,5,9,22.4,Freitag,May
Friday,5,10,17.6,Freitag,May
Friday,5,11,18.6,Freitag,May
Friday,5,12,19.8,Freitag,May
Friday,5,13,23.0,Freitag,May
Friday,5,14,20.6,Freitag,May
Friday,5,15,18.4,Freitag,May
Friday,5,16,27.0,Freitag,May
Friday,5,17,27.8,Freitag,May
Friday,5,18,24.4,Freitag,May
Friday,5,19,18.6,Freitag,May
Friday,5,20,13.6,Freitag,May
Friday,5,21,7.0,Freitag,May
Friday,5,22,8.6,Freitag,May
Friday,5,23,4.6,Freitag,May
Friday,6,0,1.0,Freitag,June
Friday,6,1,1.75,Freitag,June
Friday,6,2,1.25,Freitag,June
Friday,6,3,0.25,Freitag,June
Friday,6,4,0.0,Freitag,June
Friday,6,5,4.5,Freitag,June
Friday,6,6,16.75,Freitag,June
Friday,6,7,39.25,Freitag,June
Friday,6,8,36.5,Freitag,June
Friday,6,9,23.0,Freitag,June
Friday,6,10,21.0,Freitag,June
Friday,6,11,17.5,Freitag,June
Friday,6,12,19.25,Freitag,June
Friday,6,13,22.25,Freitag,June
Friday,6,14,16.75,Freitag,June
Friday,6,15,18.0,Freitag,June
Friday,6,16,28.5,Freitag,June
Friday,6,17,30.5,Freitag,June
Friday,6,18,24.5,Freitag,June
Friday,6,19,17.5,Freitag,June
Friday,6,20,15.0,Freitag,June
Friday,6,21,9.25,Freitag,June
Friday,6,22,8.5,Freitag,June
Friday,6,23,6.0,Freitag,June
Friday,7,0,2.3333333333333335,Freitag,July
Friday,7,1,1.0,Freitag,July
Friday,7,2,0.3333333333333333,Freitag,July
Friday,7,3,0.0,Freitag,July
Friday,7,4,1.0,Freitag,July
Friday,7,5,4.333333333333333,Freitag,July
Friday,7,6,12.666666666666666,Freitag,July
Friday,7,7,31.666666666666668,Freitag,July
Friday,7,8,27.666666666666668,Freitag,July
Friday,7,9,23.0,Freitag,July
Friday,7,10,17.666666666666668,Freitag,July
Friday,7,11,18.0,Freitag,July
Friday,7,12,18.333333333333332,Freitag,July
Friday,7,13,20.0,Freitag,July
Friday,7,14,18.0,Freitag,July
Friday,7,15,16.0,Freitag,July
Friday,7,16,22.0,Freitag,July
Friday,7,17,21.333333333333332,Freitag,July
Friday,7,18,19.0,Freitag,July
Friday,7,19,19.666666666666668,Freitag,July
Friday,7,20,16.333333333333332,Freitag,July
Friday,7,21,10.0,Freitag,July
Friday,7,22,9.0,Freitag,July
Friday,7,23,6.666666666666667,Freitag,July
Friday,8,0,1.0,Freitag,August
Friday,8,1,1.4,Freitag,August
Friday,8,2,0.6,Freitag,August
Friday,8,3,0.4,Freitag,August
Friday,8,4,0.4,Freitag,August
Friday,8,5,5.4,Freitag,August
Friday,8,6,16.8,Freitag,August
Friday,8,7,28.0,Freitag,August
Friday,8,8,32.2,Freitag,August
Friday,8,9,19.2,Freitag,August
Friday,8,10,16.8,Freitag,August
Friday,8,11,21.0,Freitag,August
Friday,8,12,18.6,Freitag,August
Friday,8,13,18.8,Freitag,August
Friday,8,14,19.8,Freitag,August
Friday,8,15,18.6,Freitag,August
Friday,8,16,20.2,Freitag,August
Friday,8,17,20.8,Freitag,August
Friday,8,18,22.4,Freitag,August
Friday,8,19,17.4,Freitag,August
