weekday,month,hour,vehicles,weekday_de,month_name
Friday,1,0,91.25,Freitag,January
Friday,1,1,40.25,Freitag,January
Friday,1,2,27.75,Freitag,January
Friday,1,3,45.75,Freitag,January
Friday,1,4,74.75,Freitag,January
Friday,1,5,231.25,Freitag,January
Friday,1,6,711.25,Freitag,January
Friday,1,7,907.25,Freitag,January
Friday,1,8,791.5,Freitag,January
Friday,1,9,677.0,Freitag,January
Friday,1,10,628.25,Freitag,January
Friday,1,11,642.75,Freitag,January
Friday,1,12,630.25,Freitag,January
Friday,1,13,689.25,Freitag,January
Friday,1,14,697.0,Freitag,January
Friday,1,15,684.25,Freitag,January
Friday,1,16,864.0,Freitag,January
Friday,1,17,887.25,Freitag,January
Friday,1,18,760.25,Freitag,January
Friday,1,19,562.5,Freitag,January
Friday,1,20,405.75,Freitag,January
Friday,1,21,298.5,Freitag,January
Friday,1,22,322.5,Freitag,January
Friday,1,23,233.0,Freitag,January
Friday,2,0,77.25,Freitag,February
Friday,2,1,43.25,Freitag,February
Friday,2,2,32.5,Freitag,February
Friday,2,3,42.0,Freitag,February
Friday,2,4,72.25,Freitag,February
Friday,2,5,244.75,Freitag,February
Friday,2,6,804.5,Freitag,February
Friday,2,7,988.25,Freitag,February
Friday,2,8,836.25,Freitag,February
Friday,2,9,709.25,Freitag,February
Friday,2,10,644.0,Freitag,February
Friday,2,11,691.5,Freitag,February
Friday,2,12,660.5,Freitag,February
Friday,2,13,694.5,Freitag,February
Friday,2,14,702.0,Freitag,February
Friday,2,15,703.0,Freitag,February
Friday,2,16,910.25,Freitag,February
Friday,2,17,898.75,Freitag,February
Friday,2,18,750.75,Freitag,February
Friday,2,19,573.75,Freitag,February
Friday,2,20,422.0,Freitag,February
Friday,2,21,337.25,Freitag,February
Friday,2,22,314.0,Freitag,February
Friday,2,23,231.5,Freitag,February
Friday,3,0,81.75,Freitag,March
Friday,3,1,53.0,Freitag,March
Friday,3,2,37.25,Freitag,March
Friday,3,3,42.5,Freitag,March
Friday,3,4,69.75,Freitag,March
Friday,3,5,243.75,Freitag,March
Friday,3,6,844.75,Freitag,March
Friday,3,7,1061.0,Freitag,March
Friday,3,8,901.75,Freitag,March
Friday,3,9,707.5,Freitag,March
Friday,3,10,670.0,Freitag,March
Friday,3,11,687.5,Freitag,March
Friday,3,12,649.25,Freitag,March
Friday,3,13,696.25,Freitag,March
Friday,3,14,722.0,Freitag,March
Friday,3,15,755.5,Freitag,March
Friday,3,16,914.25,Freitag,March
Friday,3,17,1003.75,Freitag,March
Friday,3,18,838.75,Freitag,March
Friday,3,19,632.5,Freitag,March
Friday,3,20,468.5,Freitag,March
Friday,3,21,346.0,Freitag,March
Friday,3,22,316.0,Freitag,March
Friday,3,23,271.5,Freitag,March
Friday,4,0,101.25,Freitag,April
Friday,4,1,53.25,Freitag,April
Friday,4,2,37.0,Freitag,April
Friday,4,3,41.0,Freitag,April
Friday,4,4,78.25,Freitag,April
Friday,4,5,248.0,Freitag,April
Friday,4,6,806.5,Freitag,April
Friday,4,7,979.75,Freitag,April
Friday,4,8,863.75,Freitag,April
Friday,4,9,713.75,Freitag,April
Friday,4,10,668.0,Freitag,April
Friday,4,11,710.75,Freitag,April
Friday,4,12,648.0,Freitag,April
Friday,4,13,731.0,Freitag,April
Friday,4,14,731.75,Freitag,April
Friday,4,15,773.5,Freitag,April
Friday,4,16,881.75,Freitag,April
Friday,4,17,924.5,Freitag,April
Friday,4,18,816.25,Freitag,April
Friday,4,19,610.75,Freitag,April
Friday,4,20,443.0,Freitag,April
Friday,4,21,390.5,Freitag,April
Friday,4,22,325.75,Freitag,April
Friday,4,23,246.75,Freitag,April
Friday,5,0,91.6,Freitag,May
Friday,5,1,54.0,Freitag,May
Friday,5,2,36.2,Freitag,May
Friday,5,3,48.8,Freitag,May
Friday,5,4,74.8,Freitag,May
Friday,5,5,236.8,Freitag,May
Friday,5,6,750.0,Freitag,May
Friday,5,7,906.8,Freitag,May
Friday,5,8,815.4,Freitag,May
Friday,5,9,756.6,Freitag,May
Friday,5,10,667.0,Freitag,May
Friday,5,11,739.4,Freitag,May
Friday,5,12,669.2,Freitag,May
Friday,5,13,734.4,Freitag,May
Friday,5,14,749.0,Freitag,May
